Scenarios,sensitivity,specificity,rapid test coverage,ID,Seed,Run time,Rate of gonorrhea cases (average incidence after epidemic warm-up),"Proportion of cases treated with CIP, TET, or CRO (average incidence after epidemic warm-up)",Duration of 1st line therapy with CRO (after epidemic warm-up),Duration of 1st line therapy with Drug M (after epidemic warm-up)
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,47,1493969396,7.750074863433838,0.06784365580484257,0.9879697265618457,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,48,1490049239,7.485747337341309,0.07231933990206328,0.9459446358601349,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,49,1031018765,7.984452247619629,0.07532416208534122,0.9939671927838729,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,50,1011506854,7.516997337341309,0.07133288764979993,0.9644295210823158,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,51,1712498177,8.000077486038208,0.07329835011487053,0.9948383146707471,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,52,1640771411,8.01700234413147,0.07657146557040748,0.9923308273196486,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,53,1226839433,7.937581777572632,0.258631274623205,0.6111732258700107,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,54,322196933,7.798250198364258,0.05602293755725718,0.9982457264998724,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,55,1299191502,7.890700578689575,0.07502483705214656,0.9994027087972484,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,56,2130447669,8.095128536224365,0.10792496329585671,0.8370611458000196,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,57,30578059,7.984451532363892,0.07581384975738845,0.9964991449746505,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,58,1373593898,8.110754013061523,0.0675119469450245,0.9538597146606052,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,59,289568835,7.937575817108154,0.06919784448889849,0.9581300583785587,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,60,1041880507,7.39199686050415,0.06536029717414346,0.9408872877901849,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,61,1776145500,7.984454154968262,0.11834898813287513,0.7210532899180984,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,62,313735750,7.688874959945679,0.07169550210350757,0.9731478312293161,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,63,424076738,7.031317234039307,0.0599630151012617,0.9995264219092878,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,64,706973201,7.876442909240723,0.07205591799566871,0.9034288381165874,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,65,391356322,7.454496383666992,0.07698877510629858,0.8948905348586473,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,66,1592087331,7.42331337928772,0.06561142187255788,0.9970528890982269,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,67,1527510874,7.9545018672943115,0.11355355135855241,0.8493750124637315,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,68,441846862,7.65769100189209,0.061853834799112925,0.9852666546024461,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,69,1181023661,7.688873767852783,0.07582213737808226,0.972831986322972,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,70,392437986,7.595188617706299,0.06246757814165074,0.9770616964145272,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,71,442463148,7.782630205154419,0.0569426922558799,0.9983175894656634,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,72,1235262303,7.798317909240723,0.06485466921846567,0.9843707276906914,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,73,2089075418,7.641998052597046,0.06253243858497096,0.9851910947281388,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,74,1181940678,7.782690763473511,0.0712136718010201,0.9967244913916453,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,75,18479805,7.048242092132568,0.06317499205215654,0.9993519027138208,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,76,36293875,7.751441478729248,0.05970905965990281,0.8997162832140735,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,77,1646873834,7.8451247215271,0.060400782086471594,0.9947341329785843,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,78,1756250673,7.017057657241821,0.08535834465587692,0.9990591653229026,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,79,2127537053,8.251378536224365,0.13602862446557992,0.8111640004785211,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,80,1527938215,7.9076926708221436,0.058684232137451824,0.976700076595912,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,81,1987036835,8.095133543014526,0.06923128372999465,0.9559465445260357,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,82,742635166,8.345197916030884,0.22980831076378572,0.6204892645356854,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,83,428387606,7.907625913619995,0.060917368477319205,0.9741539902231563,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,84,1057701318,7.90769362449646,0.06833226696623507,0.9680601556762438,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,85,620684410,7.923250675201416,0.07922553226266653,0.948266410085383,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,86,169862576,7.829567193984985,0.06239363136576103,0.9682111273001488,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,87,636653741,7.673248529434204,0.08010745756555299,0.9864479023622711,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,88,1037358284,7.40768837928772,0.06317634434192003,0.997590872327034,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,89,1365877958,7.266994476318359,0.09709047584035624,0.8859130277809173,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,90,1847268245,8.095195055007935,0.1005051194971395,0.8731977822304594,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,91,1787134341,8.017001867294312,0.09193798732920681,0.8838365983611599,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,92,518286560,7.579564809799194,0.08289205087986527,0.9972052430050341,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,93,647752748,7.7982497215271,0.07173192542905402,0.9623585535208099,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,94,2044735716,8.220195293426514,0.09417694592474042,0.8331117577344318,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,95,1417899697,7.985751152038574,0.058081291810257826,0.9807811905188949,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,96,96328185,7.454564094543457,0.07073524327125802,0.9918786888250639,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,97,846962187,7.892000436782837,0.05473443286590519,0.9934228956483016,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,98,971748365,8.001444816589355,0.08618597665215408,0.917045110097068,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,99,993246198,7.595122337341309,0.05543902292068758,0.998097902787341,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,100,1709232599,7.157686471939087,0.07316761628311026,0.9993046394131144,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,101,1145660267,7.923251152038574,0.06822488032012665,0.9940931235101228,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,102,2080398871,8.048319578170776,0.0744992637588604,0.9896740646550184,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,103,921555830,7.360745429992676,0.1050287714080524,0.8999656851612365,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,104,1696311714,8.15769624710083,0.09259841188466358,0.9468877562664086,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,105,1847092057,7.470121622085571,0.058672292662477615,0.9995559148625495,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,106,1449189605,8.376448154449463,0.08042147345709953,0.9379805213603928,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,107,1195091225,7.93887734413147,0.12351442077597496,0.7591009517287367,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,108,1483988216,8.0951988697052,0.06314379038040148,0.9947130979444097,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,109,45140219,8.001376628875732,0.07838038393962359,0.973907964455163,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,110,1251823149,8.392072916030884,0.05581946645533811,0.9927022071246833,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,111,501616922,8.032628297805786,0.057819004002734375,0.9837343277041957,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,112,618662601,7.7201902866363525,0.06403218619168145,0.9998818595702568,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,113,1318768269,7.8451268672943115,0.059258908499803684,0.9989970413349638,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,114,539278167,7.3295629024505615,0.0671198163884562,0.9954482660345362,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,115,1546661699,7.892000436782837,0.06987719961820138,0.9814215122120641,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,116,869525086,8.188945770263672,0.08324675177987448,0.8794293283643257,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,117,1127389417,7.47012186050415,0.06271645876195302,0.9978591705325206,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,118,208660370,7.110808610916138,0.07701032331083789,0.8975782726259601,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,119,1945037326,7.641998291015625,0.0934078283107605,0.8861617535611553,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,120,420514926,8.6420738697052,0.07959395679071478,0.9213898522417872,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,121,1988717831,7.845126628875732,0.08768680165902193,0.9464037373146573,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,122,1265045594,8.267070531845093,0.06476257711557143,0.987016079547399,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,123,557528785,7.813876628875732,0.06764066728642694,0.9883432013813382,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,124,61738016,7.845191478729248,0.06338323214147225,0.9972739087107095,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,125,1304696688,8.06387710571289,0.06338233633622335,0.9831219678772807,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,126,1196383116,8.580881595611572,0.08399173596973668,0.8914228345912732,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,127,2119065329,7.265695810317993,0.09451012491189298,0.8758187441740646,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,128,11993418,5.704533100128174,0.13465571827101833,0.7270531133684751,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,129,1598551130,4.828168869018555,0.08324136029520866,0.9647818681780531,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,130,899771096,5.782656669616699,0.06740799054100549,0.9837704269188005,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,131,1505973153,4.671919107437134,0.09391750847733935,0.94526957533189,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,132,491601191,5.4701526165008545,0.0696167222470104,0.9989486624877861,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,133,1928384915,4.28128981590271,0.062168754268885504,0.9453558219125097,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,134,1799331687,5.704527854919434,0.24509260792699394,0.6058211013324172,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,135,15524053,3.953162908554077,0.05405364281540338,0.9999765584452147,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,136,751489193,5.313903093338013,0.07651779793485575,0.9388035557934233,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,137,156987350,4.531291484832764,0.11366079454330837,0.8279923829621412,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,138,627893408,5.298276901245117,0.05980885823900328,0.988597904227716,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,139,1207594076,4.5625433921813965,0.07546120206136726,0.8773103475453654,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,140,1408238763,4.798271894454956,0.06912632937069488,0.9955066105926909,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,141,856879794,4.078162431716919,0.06569783535220652,0.9695607052679439,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,142,1813805924,5.29827618598938,0.06878458399778188,0.9433879033051786,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,143,368909202,4.2812910079956055,0.08034989072299802,0.8863631660157476,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,144,1497107255,4.970148086547852,0.07075964006468347,0.991574459478571,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,145,1859839831,4.640669107437134,0.05863469543789487,0.9808512243662747,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,146,888645632,5.017022609710693,0.06506856619691599,0.9691516418517481,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,147,87373479,4.562543630599976,0.18592835531600957,0.6659917704533262,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,148,569170968,4.548269033432007,0.05757020045721587,0.9992314412205902,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,149,1724266722,4.484417676925659,0.08130386359076193,0.9955993824980129,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,150,605342979,4.704519987106323,0.06640633041817705,0.9032325165457108,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,151,1613654456,3.812534809112549,0.06366245893209692,0.9994070292332143,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,152,1460959226,4.876396417617798,0.057340609497973274,0.9973270168727624,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,153,1679190915,4.578176975250244,0.08049972672655972,0.9440025219284504,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,154,1341721941,4.720144987106323,0.06487259440154576,0.9930593409603767,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,155,192331256,3.890662431716919,0.06960959237582595,0.98725757799578,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,156,1228175278,4.751396179199219,0.06466219491542372,0.9770978968932771,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,157,28791503,3.9687869548797607,0.1259756010747484,0.6959305817764515,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,158,1457430367,5.407650709152222,0.08129434838767605,0.9847066490148078,24.0,0.0
"(p=1.000, q=0.950, c=0.500)",1.0,0.95,0.5,159,2132410421,4.2813098430633545,0.07145869887597818,0.9800060540763799,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,0,1086712531,7.407626152038574,0.0703439899775525,0.9984222518901484,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,1,1984980876,7.390695333480835,0.07334226810680118,0.9989582392728623,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,2,1953654075,7.610752582550049,0.06868105304763353,0.9572779093112654,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,3,261253038,7.921952247619629,0.14430851947994955,0.7433414411521261,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,4,540090028,7.688877582550049,0.08149902329119124,0.949816547615286,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,5,869095512,7.781327247619629,0.05945149344625805,0.9815808585329826,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,6,2028400409,7.423250198364258,0.06769966153951965,0.9936978954830563,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,7,769024199,8.156328439712524,0.08089088649116664,0.8940272901876679,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,8,745834900,7.704502582550049,0.07403570684095447,0.915792977012918,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,9,1062619740,7.625076770782471,0.06986562551540029,0.9258259745208073,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,10,1859915496,7.548250913619995,0.06735679431907851,0.987977909002263,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,11,1375364205,7.531322002410889,0.056997642733473776,0.9962518296331893,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,12,1663365764,7.954508066177368,0.08158128655845852,0.854615723969307,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,13,1069973281,7.593820333480835,0.06512009948203228,0.9798764716392256,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,14,2032764502,7.688877582550049,0.06575153556682295,0.9981075299218518,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,15,1738183207,7.906327247619629,0.055113054516736426,0.999189074576063,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,16,1708487345,7.829504013061523,0.0691304498436061,0.9691312691934215,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,17,2050502706,7.125068187713623,0.05640555487849712,0.9994541771091385,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,18,33973174,8.267007112503052,0.1010643642584959,0.7687404070611964,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,19,434685913,7.218820571899414,0.0556278828241558,0.9996435616655884,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,20,1812608689,7.532625913619995,0.06012025901010921,0.9414106706304903,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,21,2084052603,7.468826055526733,0.0622292457246845,0.9978257878086261,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,22,599999703,7.563876152038574,0.07713147440740638,0.9798072034134564,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,23,1398208754,7.937577724456787,0.06195033409357326,0.992667055097142,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,24,98400669,7.454499959945679,0.06514085775914709,0.9988789081829974,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,25,1455834841,8.031328201293945,0.06782213550118031,0.9884476270632123,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,26,1785736058,7.860753774642944,0.09325867576594887,0.8916881620022675,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,27,1170374427,7.687574863433838,0.0991928056392526,0.8250139928542969,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,28,1493653684,7.70450234413147,0.06370242355430555,0.9977773260028663,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,29,1466704085,7.640700340270996,0.06835784724573342,0.9419087552358826,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,30,258864802,6.485742568969727,0.06644534625112895,0.9999989854690794,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,31,1650233440,7.750073671340942,0.06560343533862378,0.9209107215830447,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,32,1950053854,7.454501628875732,0.09719966866182282,0.8583551455612999,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,33,231562851,6.656313419342041,0.060084879871381267,0.9999985846308931,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,34,511233635,7.673253774642944,0.05914323228164376,0.9913472039577178,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,35,699550030,7.546947956085205,0.055377579744169,0.9692558841962158,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,36,864944866,8.188883781433105,0.06357653001101152,0.9944366923411537,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,37,2087744588,7.687573671340942,0.09640735141086526,0.8487448091069943,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,38,668178838,8.188884258270264,0.09367641109287969,0.9099460213686476,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,39,1978367492,7.890699863433838,0.06046435258479893,0.9976770776832921,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,40,9155489,7.9857566356658936,0.07099831205005612,0.9775373009247436,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,41,1104341091,8.095156908035278,0.12033443889704158,0.7549845160211806,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,42,591449774,7.688878536224365,0.057160982942622826,0.9567731167200797,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,43,511055152,7.578198194503784,0.17253613318995203,0.7073443268630399,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,44,1509200690,7.485751628875732,0.05746755997617987,0.996535213060683,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,45,236539590,7.8282012939453125,0.07564012151800747,0.996521898846261,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,46,1265300326,7.220125198364258,0.05665890107829868,0.9987590464121477,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,47,1493969396,7.609450101852417,0.06660938512365253,0.980465700997635,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,48,1490049239,7.595128536224365,0.06983638846566739,0.9516952171769557,24.0,0.0
"(p=1.000, q=0.975, c=0.500)",1.0,0.975,0.5,49,1031018765,7.796951770782471,0.07368675903094521,0.9932588676689672,24.0,0.0
